season,competition,league_tier,pos,team,pld,w,d,l,gf,ga,gd,pts,url
2010/11,League One,3,2,Southampton,46,28,8,10,86,38,48,92,https://www.11v11.com/league-tables/league-one/2011/
2010/11,League One,3,3,Huddersfield Town,46,25,12,9,77,48,29,87,https://www.11v11.com/league-tables/league-one/2011/
2010/11,League One,3,4,Peterborough United,46,23,10,13,106,75,31,79,https://www.11v11.com/league-tables/league-one/2011/
2010/11,League One,3,5,Milton Keynes Dons,46,23,8,15,67,60,7,77,https://www.11v11.com/league-tables/league-one/2011/
2010/11,League One,3,6,AFC Bournemouth,46,19,14,13,75,54,21,71,https://www.11v11.com/league-tables/league-one/2011/
2010/11,League One,3,7,Leyton Orient,46,19,13,14,71,62,9,70,https://www.11v11.com/league-tables/league-one/2011/
2010/11,League One,3,8,Exeter City,46,20,10,16,66,73,-7,70,https://www.11v11.com/league-tables/league-one/2011/
2010/11,League One,3,9,Rochdale,46,18,14,14,63,55,8,68,https://www.11v11.com/league-tables/league-one/2011/
2010/11,League One,3,10,Colchester United,46,16,14,16,57,63,-6,62,https://www.11v11.com/league-tables/league-one/2011/
2010/11,League One,3,11,Brentford,46,17,10,19,55,62,-7,61,https://www.11v11.com/league-tables/league-one/2011/
2010/11,League One,3,12,Carlisle United,46,16,11,19,60,62,-2,59,https://www.11v11.com/league-tables/league-one/2011/
2010/11,League One,3,13,Charlton Athletic,46,15,14,17,62,66,-4,59,https://www.11v11.com/league-tables/league-one/2011/
2010/11,League One,3,14,Yeovil Town,46,16,11,19,56,66,-10,59,https://www.11v11.com/league-tables/league-one/2011/
2010/11,League One,3,15,Sheffield Wednesday,46,16,10,20,67,67,0,58,https://www.11v11.com/league-tables/league-one/2011/
2010/11,League One,3,16,Hartlepool United,46,15,12,19,47,65,-18,57,https://www.11v11.com/league-tables/league-one/2011/
2010/11,League One,3,17,Oldham Athletic,46,13,17,16,53,60,-7,56,https://www.11v11.com/league-tables/league-one/2011/
2010/11,League One,3,18,Tranmere Rovers,46,15,11,20,53,60,-7,56,https://www.11v11.com/league-tables/league-one/2011/
2010/11,League One,3,19,Notts County,46,14,8,24,46,60,-14,50,https://www.11v11.com/league-tables/league-one/2011/
2010/11,League One,3,20,Walsall,46,12,12,22,56,75,-19,48,https://www.11v11.com/league-tables/league-one/2011/
2010/11,League One,3,21,Dagenham and Redbridge,46,12,11,23,52,70,-18,47,https://www.11v11.com/league-tables/league-one/2011/
2010/11,League One,3,22,Bristol Rovers,46,11,12,23,48,82,-34,45,https://www.11v11.com/league-tables/league-one/2011/
2010/11,League One,3,23,Plymouth Argyle,46,15,7,24,51,74,-23,42,https://www.11v11.com/league-tables/league-one/2011/
2010/11,League One,3,24,Swindon Town,46,9,14,23,50,72,-22,41,https://www.11v11.com/league-tables/league-one/2011/
2011/12,League One,3,1,Charlton Athletic,46,30,11,5,82,36,46,101,https://www.11v11.com/league-tables/league-one/2012/
2011/12,League One,3,2,Sheffield Wednesday,46,28,9,9,81,48,33,93,https://www.11v11.com/league-tables/league-one/2012/
2011/12,League One,3,3,Sheffield United,46,27,9,10,92,51,41,90,https://www.11v11.com/league-tables/league-one/2012/
2011/12,League One,3,4,Huddersfield Town,46,21,18,7,79,47,32,81,https://www.11v11.com/league-tables/league-one/2012/
2011/12,League One,3,5,Milton Keynes Dons,46,22,14,10,84,47,37,80,https://www.11v11.com/league-tables/league-one/2012/
2011/12,League One,3,6,Stevenage,46,18,19,9,69,44,25,73,https://www.11v11.com/league-tables/league-one/2012/
2011/12,League One,3,7,Notts County,46,21,10,15,75,63,12,73,https://www.11v11.com/league-tables/league-one/2012/
2011/12,League One,3,8,Carlisle United,46,18,15,13,65,66,-1,69,https://www.11v11.com/league-tables/league-one/2012/
2011/12,League One,3,9,Brentford,46,18,13,15,63,52,11,67,https://www.11v11.com/league-tables/league-one/2012/
2011/12,League One,3,10,Colchester United,46,13,20,13,61,66,-5,59,https://www.11v11.com/league-tables/league-one/2012/
2011/12,League One,3,11,AFC Bournemouth,46,15,13,18,48,52,-4,58,https://www.11v11.com/league-tables/league-one/2012/
2011/12,League One,3,12,Tranmere Rovers,46,14,14,18,49,53,-4,56,https://www.11v11.com/league-tables/league-one/2012/
2011/12,League One,3,13,Hartlepool United,46,14,14,18,50,55,-5,56,https://www.11v11.com/league-tables/league-one/2012/
2011/12,League One,3,14,Bury,46,15,11,20,60,79,-19,56,https://www.11v11.com/league-tables/league-one/2012/
2011/12,League One,3,15,Preston North End,46,13,15,18,54,68,-14,54,https://www.11v11.com/league-tables/league-one/2012/
2011/12,League One,3,16,Oldham Athletic,46,14,12,20,50,66,-16,54,https://www.11v11.com/league-tables/league-one/2012/
2011/12,League One,3,17,Yeovil Town,46,14,12,20,59,80,-21,54,https://www.11v11.com/league-tables/league-one/2012/
2011/12,League One,3,18,Scunthorpe United,46,10,22,14,55,59,-4,52,https://www.11v11.com/league-tables/league-one/2012/
2011/12,League One,3,19,Walsall,46,10,20,16,51,57,-6,50,https://www.11v11.com/league-tables/league-one/2012/
2011/12,League One,3,20,Leyton Orient,46,13,11,22,48,75,-27,50,https://www.11v11.com/league-tables/league-one/2012/
2011/12,League One,3,21,Wycombe Wanderers,46,11,10,25,65,88,-23,43,https://www.11v11.com/league-tables/league-one/2012/
2011/12,League One,3,22,Chesterfield,46,10,12,24,56,81,-25,42,https://www.11v11.com/league-tables/league-one/2012/
2011/12,League One,3,23,Exeter City,46,10,12,24,46,75,-29,42,https://www.11v11.com/league-tables/league-one/2012/
2011/12,League One,3,24,Rochdale,46,8,14,24,47,81,-34,38,https://www.11v11.com/league-tables/league-one/2012/
2012/13,League One,3,1,Doncaster Rovers,46,25,9,12,62,44,18,84,https://www.11v11.com/league-tables/league-one/2013/
2012/13,League One,3,2,AFC Bournemouth,46,24,11,11,76,53,23,83,https://www.11v11.com/league-tables/league-one/2013/
2012/13,League One,3,3,Brentford,46,21,16,9,62,47,15,79,https://www.11v11.com/league-tables/league-one/2013/
2012/13,League One,3,4,Yeovil Town,46,23,8,15,71,56,15,77,https://www.11v11.com/league-tables/league-one/2013/
2012/13,League One,3,5,Sheffield United,46,19,18,9,56,42,14,75,https://www.11v11.com/league-tables/league-one/2013/
2012/13,League One,3,6,Swindon Town,46,20,14,12,72,39,33,74,https://www.11v11.com/league-tables/league-one/2013/
2012/13,League One,3,7,Leyton Orient,46,21,8,17,55,48,7,71,https://www.11v11.com/league-tables/league-one/2013/
2012/13,League One,3,8,Milton Keynes Dons,46,19,13,14,62,45,17,70,https://www.11v11.com/league-tables/league-one/2013/
2012/13,League One,3,9,Walsall,46,17,17,12,65,58,7,68,https://www.11v11.com/league-tables/league-one/2013/
2012/13,League One,3,10,Crawley Town,46,18,14,14,59,58,1,68,https://www.11v11.com/league-tables/league-one/2013/
2012/13,League One,3,11,Tranmere Rovers,46,19,10,17,58,48,10,67,https://www.11v11.com/league-tables/league-one/2013/
2012/13,League One,3,12,Notts County,46,16,17,13,61,49,12,65,https://www.11v11.com/league-tables/league-one/2013/
2012/13,League One,3,13,Crewe Alexandra,46,18,10,18,54,62,-8,64,https://www.11v11.com/league-tables/league-one/2013/
2012/13,League One,3,14,Preston North End,46,14,17,15,54,49,5,59,https://www.11v11.com/league-tables/league-one/2013/
2012/13,League One,3,15,Coventry City,46,18,11,17,66,59,7,55,https://www.11v11.com/league-tables/league-one/2013/
2012/13,League One,3,16,Shrewsbury Town,46,13,16,17,54,60,-6,55,https://www.11v11.com/league-tables/league-one/2013/
2012/13,League One,3,17,Carlisle United,46,14,13,19,56,77,-21,55,https://www.11v11.com/league-tables/league-one/2013/
2012/13,League One,3,18,Stevenage,46,15,9,22,47,64,-17,54,https://www.11v11.com/league-tables/league-one/2013/
2012/13,League One,3,19,Oldham Athletic,46,14,9,23,46,59,-13,51,https://www.11v11.com/league-tables/league-one/2013/
2012/13,League One,3,20,Colchester United,46,14,9,23,47,68,-21,51,https://www.11v11.com/league-tables/league-one/2013/
2012/13,League One,3,21,Scunthorpe United,46,13,9,24,49,73,-24,48,https://www.11v11.com/league-tables/league-one/2013/
2012/13,League One,3,22,Bury,46,9,14,23,45,73,-28,41,https://www.11v11.com/league-tables/league-one/2013/
2012/13,League One,3,23,Hartlepool United,46,9,14,23,39,67,-28,41,https://www.11v11.com/league-tables/league-one/2013/
2012/13,League One,3,24,Portsmouth,46,10,12,24,51,69,-18,32,https://www.11v11.com/league-tables/league-one/2013/
2013/14,League One,3,1,Wolverhampton Wanderers,46,31,10,5,89,31,58,103,https://www.11v11.com/league-tables/league-one/2014/
2013/14,League One,3,2,Brentford,46,28,10,8,72,43,29,94,https://www.11v11.com/league-tables/league-one/2014/
2013/14,League One,3,3,Leyton Orient,46,25,11,10,85,45,40,86,https://www.11v11.com/league-tables/league-one/2014/
2013/14,League One,3,4,Rotherham United,46,24,14,8,86,58,28,86,https://www.11v11.com/league-tables/league-one/2014/
2013/14,League One,3,5,Preston North End,46,23,16,7,72,46,26,85,https://www.11v11.com/league-tables/league-one/2014/
2013/14,League One,3,6,Peterborough United,46,23,5,18,72,58,14,74,https://www.11v11.com/league-tables/league-one/2014/
2013/14,League One,3,7,Sheffield United,46,18,13,15,48,46,2,67,https://www.11v11.com/league-tables/league-one/2014/
2013/14,League One,3,8,Swindon Town,46,19,9,18,63,59,4,66,https://www.11v11.com/league-tables/league-one/2014/
2013/14,League One,3,9,Port Vale,46,18,7,21,59,73,-14,61,https://www.11v11.com/league-tables/league-one/2014/
2013/14,League One,3,10,Milton Keynes Dons,46,17,9,20,63,65,-2,60,https://www.11v11.com/league-tables/league-one/2014/
2013/14,League One,3,11,Bradford City,46,14,17,15,57,54,3,59,https://www.11v11.com/league-tables/league-one/2014/
2013/14,League One,3,12,Bristol City,46,13,19,14,70,67,3,58,https://www.11v11.com/league-tables/league-one/2014/
2013/14,League One,3,13,Walsall,46,14,16,16,49,49,0,58,https://www.11v11.com/league-tables/league-one/2014/
2013/14,League One,3,14,Crawley Town,46,14,15,17,48,54,-6,57,https://www.11v11.com/league-tables/league-one/2014/
2013/14,League One,3,15,Oldham Athletic,46,14,14,18,50,59,-9,56,https://www.11v11.com/league-tables/league-one/2014/
2013/14,League One,3,16,Colchester United,46,13,14,19,53,61,-8,53,https://www.11v11.com/league-tables/league-one/2014/
2013/14,League One,3,17,Gillingham,46,15,8,23,60,79,-19,53,https://www.11v11.com/league-tables/league-one/2014/
2013/14,League One,3,18,Coventry City,46,16,13,17,74,77,-3,51,https://www.11v11.com/league-tables/league-one/2014/
2013/14,League One,3,19,Crewe Alexandra,46,13,12,21,54,80,-26,51,https://www.11v11.com/league-tables/league-one/2014/
2013/14,League One,3,20,Notts County,46,15,5,26,64,77,-13,50,https://www.11v11.com/league-tables/league-one/2014/
2013/14,League One,3,21,Tranmere Rovers,46,12,11,23,52,79,-27,47,https://www.11v11.com/league-tables/league-one/2014/
2013/14,League One,3,22,Carlisle United,46,11,12,23,43,76,-33,45,https://www.11v11.com/league-tables/league-one/2014/
2013/14,League One,3,23,Shrewsbury Town,46,9,15,22,44,65,-21,42,https://www.11v11.com/league-tables/league-one/2014/
2013/14,League One,3,24,Stevenage,46,11,9,26,46,72,-26,42,https://www.11v11.com/league-tables/league-one/2014/
2014/15,League One,3,1,Bristol City,46,29,12,5,96,38,58,99,https://www.11v11.com/league-tables/league-one/2015/
2014/15,League One,3,2,Milton Keynes Dons,46,27,10,9,101,44,57,91,https://www.11v11.com/league-tables/league-one/2015/
2014/15,League One,3,3,Preston North End,46,25,14,7,79,40,39,89,https://www.11v11.com/league-tables/league-one/2015/
2014/15,League One,3,4,Swindon Town,46,23,10,13,76,57,19,79,https://www.11v11.com/league-tables/league-one/2015/
2014/15,League One,3,5,Sheffield United,46,19,14,13,66,53,13,71,https://www.11v11.com/league-tables/league-one/2015/
2014/15,League One,3,6,Chesterfield,46,19,12,15,68,55,13,69,https://www.11v11.com/league-tables/league-one/2015/
2014/15,League One,3,7,Bradford City,46,17,14,15,55,55,0,65,https://www.11v11.com/league-tables/league-one/2015/
2014/15,League One,3,8,Rochdale,46,19,6,21,72,66,6,63,https://www.11v11.com/league-tables/league-one/2015/
2014/15,League One,3,9,Peterborough United,46,18,9,19,53,56,-3,63,https://www.11v11.com/league-tables/league-one/2015/
2014/15,League One,3,10,Fleetwood Town,46,17,12,17,49,52,-3,63,https://www.11v11.com/league-tables/league-one/2015/
2014/15,League One,3,11,Barnsley,46,17,11,18,62,61,1,62,https://www.11v11.com/league-tables/league-one/2015/
2014/15,League One,3,12,Gillingham,46,16,14,16,65,66,-1,62,https://www.11v11.com/league-tables/league-one/2015/
2014/15,League One,3,13,Doncaster Rovers,46,16,13,17,58,62,-4,61,https://www.11v11.com/league-tables/league-one/2015/
2014/15,League One,3,14,Walsall,46,14,17,15,50,54,-4,59,https://www.11v11.com/league-tables/league-one/2015/
2014/15,League One,3,15,Oldham Athletic,46,14,15,17,54,67,-13,57,https://www.11v11.com/league-tables/league-one/2015/
2014/15,League One,3,16,Scunthorpe United,46,14,14,18,62,75,-13,56,https://www.11v11.com/league-tables/league-one/2015/
2014/15,League One,3,17,Coventry City,46,13,16,17,49,60,-11,55,https://www.11v11.com/league-tables/league-one/2015/
2014/15,League One,3,18,Port Vale,46,15,9,22,55,65,-10,54,https://www.11v11.com/league-tables/league-one/2015/
2014/15,League One,3,19,Colchester United,46,14,10,22,58,77,-19,52,https://www.11v11.com/league-tables/league-one/2015/
2014/15,League One,3,20,Crewe Alexandra,46,14,10,22,43,75,-32,52,https://www.11v11.com/league-tables/league-one/2015/
2014/15,League One,3,21,Notts County,46,12,14,20,45,63,-18,50,https://www.11v11.com/league-tables/league-one/2015/
2014/15,League One,3,22,Crawley Town,46,13,11,22,53,79,-26,50,https://www.11v11.com/league-tables/league-one/2015/
2014/15,League One,3,23,Leyton Orient,46,12,13,21,59,69,-10,49,https://www.11v11.com/league-tables/league-one/2015/
2014/15,League One,3,24,Yeovil Town,46,10,10,26,36,75,-39,40,https://www.11v11.com/league-tables/league-one/2015/
2015/16,League One,3,1,Wigan Athletic,46,24,15,7,82,45,37,87,https://www.11v11.com/league-tables/league-one/2016/
2015/16,League One,3,2,Burton Albion,46,25,10,11,57,37,20,85,https://www.11v11.com/league-tables/league-one/2016/
2015/16,League One,3,3,Walsall,46,24,12,10,71,49,22,84,https://www.11v11.com/league-tables/league-one/2016/
2015/16,League One,3,4,Millwall,46,24,9,13,73,49,24,81,https://www.11v11.com/league-tables/league-one/2016/
2015/16,League One,3,5,Bradford City,46,23,11,12,55,40,15,80,https://www.11v11.com/league-tables/league-one/2016/
2015/16,League One,3,6,Barnsley,46,22,8,16,70,54,16,74,https://www.11v11.com/league-tables/league-one/2016/
2015/16,League One,3,7,Scunthorpe United,46,21,11,14,60,47,13,74,https://www.11v11.com/league-tables/league-one/2016/
2015/16,League One,3,8,Coventry City,46,19,12,15,67,49,18,69,https://www.11v11.com/league-tables/league-one/2016/
2015/16,League One,3,9,Gillingham,46,19,12,15,71,56,15,69,https://www.11v11.com/league-tables/league-one/2016/
2015/16,League One,3,10,Rochdale,46,19,12,15,68,61,7,69,https://www.11v11.com/league-tables/league-one/2016/
2015/16,League One,3,11,Sheffield United,46,18,12,16,64,59,5,66,https://www.11v11.com/league-tables/league-one/2016/
2015/16,League One,3,12,Port Vale,46,18,11,17,56,58,-2,65,https://www.11v11.com/league-tables/league-one/2016/
2015/16,League One,3,13,Peterborough United,46,19,6,21,82,73,9,63,https://www.11v11.com/league-tables/league-one/2016/
2015/16,League One,3,14,Bury,46,16,12,18,56,73,-17,60,https://www.11v11.com/league-tables/league-one/2016/
2015/16,League One,3,15,Southend United,46,16,11,19,58,64,-6,59,https://www.11v11.com/league-tables/league-one/2016/
2015/16,League One,3,16,Swindon Town,46,16,11,19,64,71,-7,59,https://www.11v11.com/league-tables/league-one/2016/
2015/16,League One,3,17,Oldham Athletic,46,12,18,16,44,58,-14,54,https://www.11v11.com/league-tables/league-one/2016/
2015/16,League One,3,18,Chesterfield,46,15,8,23,58,70,-12,53,https://www.11v11.com/league-tables/league-one/2016/
2015/16,League One,3,19,Fleetwood Town,46,12,15,19,52,56,-4,51,https://www.11v11.com/league-tables/league-one/2016/
2015/16,League One,3,20,Shrewsbury Town,46,13,11,22,58,79,-21,50,https://www.11v11.com/league-tables/league-one/2016/
2015/16,League One,3,21,Doncaster Rovers,46,11,13,22,48,64,-16,46,https://www.11v11.com/league-tables/league-one/2016/
2015/16,League One,3,22,Blackpool,46,12,10,24,40,63,-23,46,https://www.11v11.com/league-tables/league-one/2016/
2015/16,League One,3,23,Colchester United,46,9,13,24,57,99,-42,40,https://www.11v11.com/league-tables/league-one/2016/
2015/16,League One,3,24,Crewe Alexandra,46,7,13,26,46,83,-37,34,https://www.11v11.com/league-tables/league-one/2016/
2016/17,League One,3,1,Sheffield United,46,30,10,6,92,47,45,100,https://www.11v11.com/league-tables/league-one/2017/
2016/17,League One,3,2,Bolton Wanderers,46,25,11,10,68,36,32,86,https://www.11v11.com/league-tables/league-one/2017/
2016/17,League One,3,3,Scunthorpe United,46,24,10,12,80,54,26,82,https://www.11v11.com/league-tables/league-one/2017/
